"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
SKUPAJ,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,108.4,
,2002M02,108.3,
,2002M03,108.2,
,2002M04,108.2,
,2002M05,108.0,
,2002M06,107.8,
,2002M07,107.7,
,2002M08,107.6,
,2002M09,107.5,
,2002M10,107.5,
,2002M11,107.5,
,2002M12,107.5,
,2003M01,107.3,
,2003M02,107.2,
,2003M03,107.0,
,2003M04,106.8,
,2003M05,106.6,
,2003M06,106.5,
,2003M07,106.4,
,2003M08,106.3,
,2003M09,106.1,
,2003M10,105.9,
,2003M11,105.8,
,2003M12,105.5,
,2004M01,105.3,
,2004M02,105.1,
,2004M03,104.9,
,2004M04,104.7,
,2004M05,104.6,
,2004M06,104.4,
,2004M07,104.2,
,2004M08,104.1,
,2004M09,104.0,
,2004M10,103.8,
,2004M11,103.7,
,2004M12,103.6,
,2005M01,103.4,
,2005M02,103.4,
,2005M03,103.3,
,2005M04,103.3,
,2005M05,103.1,
,2005M06,102.9,
,2005M07,102.8,
,2005M08,102.7,
,2005M09,102.7,
,2005M10,102.7,
,2005M11,102.5,
,2005M12,102.4,
,2006M01,102.5,
,2006M02,102.4,
,2006M03,102.3,
,2006M04,102.3,
,2006M05,102.4,
,2006M06,102.5,
,2006M07,102.5,
,2006M08,102.6,
,2006M09,102.5,
,2006M10,102.4,
,2006M11,102.4,
,2006M12,102.5,
,2007M01,102.5,
,2007M02,102.5,
,2007M03,102.5,
,2007M04,102.5,
,2007M05,102.5,
,2007M06,102.6,
,2007M07,102.7,
,2007M08,102.8,
,2007M09,102.8,
,2007M10,103.1,
,2007M11,103.4,
,2007M12,103.7,
,2008M01,104.0,
,2008M02,104.3,
,2008M03,104.7,
,2008M04,105.0,
,2008M05,105.3,
,2008M06,105.6,
,2008M07,105.8,
,2008M08,106.0,
,2008M09,106.2,
,2008M10,106.2,
,2008M11,106.0,
,2008M12,105.6,
,2009M01,105.2,
,2009M02,104.9,
,2009M03,104.4,
,2009M04,104.0,
,2009M05,103.5,
,2009M06,103.0,
,2009M07,102.3,
,2009M08,101.8,
,2009M09,101.4,
,2009M10,101.0,
,2009M11,100.9,
,2009M12,100.8,
,2010M01,100.8,
,2010M02,100.8,
,2010M03,100.7,
,2010M04,100.8,
,2010M05,100.9,
,2010M06,101.1,
,2010M07,101.3,
,2010M08,101.5,
,2010M09,101.7,
,2010M10,101.8,
,2010M11,101.8,
,2010M12,101.8,
,2011M01,101.8,
,2011M02,101.8,
,2011M03,101.9,
,2011M04,101.8,
,2011M05,101.8,
,2011M06,101.8,
,2011M07,101.7,
,2011M08,101.6,
,2011M09,101.6,
,2011M10,101.7,
,2011M11,101.8,
,2011M12,101.8,
,2012M01,101.8,
,2012M02,102.0,
,2012M03,102.0,
,2012M04,102.1,
,2012M05,102.1,
,2012M06,102.2,
,2012M07,102.3,
,2012M08,102.5,
,2012M09,102.6,
,2012M10,102.6,
,2012M11,102.5,
,2012M12,102.6,
,2013M01,102.6,
,2013M02,102.6,
,2013M03,102.6,
,2013M04,102.5,
,2013M05,102.4,
,2013M06,102.3,
,2013M07,102.3,
,2013M08,102.3,
,2013M09,102.1,
,2013M10,102.0,
,2013M11,101.9,
,2013M12,101.8,
,2014M01,101.6,
,2014M02,101.4,
,2014M03,101.3,
,2014M04,101.2,
,2014M05,101.2,
,2014M06,101.1,
,2014M07,100.9,
,2014M08,100.6,
,2014M09,100.5,
,2014M10,100.4,
,2014M11,100.2,
,2014M12,100.2,
,2015M01,100.1,
,2015M02,100.0,
,2015M03,100.0,
,2015M04,99.9,
,2015M05,99.8,
,2015M06,99.7,
,2015M07,99.6,
,2015M08,99.6,
,2015M09,99.6,
,2015M10,99.5,
,2015M11,99.5,
,2015M12,99.5,
,2016M01,99.5,
,2016M02,99.4,
,2016M03,99.4,
,2016M04,99.4,
,2016M05,99.4,
,2016M06,99.5,
,2016M07,99.6,
,2016M08,99.6,
,2016M09,99.7,
,2016M10,99.8,
,2016M11,99.9,
,2016M12,99.9,
,2017M01,100.1,
,2017M02,100.3,
,2017M03,100.6,
,2017M04,100.8,
,2017M05,100.9,
,2017M06,101.0,
,2017M07,101.1,
,2017M08,101.1,
,2017M09,101.2,
,2017M10,101.3,
,2017M11,101.3,
,2017M12,101.4,
,2018M01,101.4,
,2018M02,101.4,
,2018M03,101.3,
,2018M04,101.3,
,2018M05,101.3,
,2018M06,101.4,
,2018M07,101.5,
,2018M08,101.5,
,2018M09,101.6,
,2018M10,101.7,
,2018M11,101.8,
,2018M12,101.7,
,2019M01,101.7,
,2019M02,101.7,
,2019M03,101.7,
,2019M04,101.8,
,2019M05,101.7,
,2019M06,101.7,
,2019M07,101.7,
,2019M08,101.7,
,2019M09,101.7,
,2019M10,101.6,
,2019M11,101.6,
,2019M12,101.6,
,2020M01,101.7,
,2020M02,101.8,
,2020M03,101.7,
,2020M04,101.4,
,2020M05,101.2,
,2020M06,101.0,
,2020M07,100.9,
,2020M08,100.7,
,2020M09,100.5,
,2020M10,100.4,
,2020M11,100.2,
,2020M12,99.9,
,2021M01,99.7,
,2021M02,99.5,
,2021M03,99.4,
,2021M04,99.7,
,2021M05,100.0,
,2021M06,100.1,
,2021M07,100.3,
,2021M08,100.5,
,2021M09,100.7,
,2021M10,101.0,
,2021M11,101.4,
,2021M12,101.9,
,2022M01,102.4,
,2022M02,103.1,
,2022M03,103.5,
,2022M04,104.0,
,2022M05,104.5,
,2022M06,105.2,
,2022M07,106.0,
,2022M08,106.7,
,2022M09,107.4,
,2022M10,107.9,
,2022M11,108.4,
,2022M12,108.8,
,2023M01,109.2,
,2023M02,109.4,
,2023M03,109.8,
,2023M04,110.0,
,2023M05,110.0,
,2023M06,109.7,
,2023M07,109.3,
,2023M08,108.9,
,2023M09,108.6,
,2023M10,108.4,
,2023M11,108.0,
,2023M12,107.4,
,2024M01,106.9,
,2024M02,106.4,
,2024M03,105.8,
,2024M04,105.3,
,2024M05,104.8,
,2024M06,104.4,
,2024M07,104.0,
,2024M08,103.5,
,2024M09,103.0,
,2024M10,102.4,
,2024M11,102.2,
,2024M12,102.0,
,2025M01,101.9,
,2025M02,101.7,
,2025M03,101.6,
,2025M04,101.5,
01 HRANA IN BREZALKOHOLNE PIJAČE,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,109.7,
,2002M02,110.3,
,2002M03,110.6,
,2002M04,110.8,
,2002M05,110.6,
,2002M06,110.2,
,2002M07,109.7,
,2002M08,109.3,
,2002M09,108.8,
,2002M10,108.3,
,2002M11,108.0,
,2002M12,107.5,
,2003M01,106.7,
,2003M02,106.0,
,2003M03,105.6,
,2003M04,105.1,
,2003M05,104.8,
,2003M06,104.7,
,2003M07,104.7,
,2003M08,104.7,
,2003M09,104.7,
,2003M10,104.7,
,2003M11,104.5,
,2003M12,104.5,
,2004M01,104.6,
,2004M02,104.6,
,2004M03,104.3,
,2004M04,104.1,
,2004M05,103.8,
,2004M06,103.6,
,2004M07,103.1,
,2004M08,102.6,
,2004M09,102.1,
,2004M10,101.5,
,2004M11,100.9,
,2004M12,100.5,
,2005M01,99.9,
,2005M02,99.7,
,2005M03,99.5,
,2005M04,99.2,
,2005M05,99.0,
,2005M06,98.6,
,2005M07,98.3,
,2005M08,98.2,
,2005M09,98.4,
,2005M10,98.6,
,2005M11,98.8,
,2005M12,99.0,
,2006M01,99.3,
,2006M02,99.3,
,2006M03,99.3,
,2006M04,99.5,
,2006M05,99.7,
,2006M06,100.2,
,2006M07,100.7,
,2006M08,101.1,
,2006M09,101.5,
,2006M10,101.7,
,2006M11,102.0,
,2006M12,102.3,
,2007M01,102.5,
,2007M02,102.8,
,2007M03,103.3,
,2007M04,103.8,
,2007M05,104.2,
,2007M06,104.6,
,2007M07,105.0,
,2007M08,105.3,
,2007M09,105.8,
,2007M10,106.6,
,2007M11,107.3,
,2007M12,108.0,
,2008M01,108.8,
,2008M02,109.8,
,2008M03,110.5,
,2008M04,111.0,
,2008M05,111.4,
,2008M06,111.8,
,2008M07,112.1,
,2008M08,112.3,
,2008M09,112.1,
,2008M10,111.4,
,2008M11,110.8,
,2008M12,110.0,
,2009M01,109.1,
,2009M02,108.2,
,2009M03,107.3,
,2009M04,106.4,
,2009M05,105.5,
,2009M06,104.5,
,2009M07,103.4,
,2009M08,102.6,
,2009M09,102.0,
,2009M10,101.4,
,2009M11,100.9,
,2009M12,100.5,
,2010M01,100.0,
,2010M02,99.6,
,2010M03,99.3,
,2010M04,99.1,
,2010M05,99.1,
,2010M06,99.2,
,2010M07,99.5,
,2010M08,99.8,
,2010M09,100.0,
,2010M10,100.2,
,2010M11,100.4,
,2010M12,100.7,
,2011M01,101.2,
,2011M02,101.7,
,2011M03,102.1,
,2011M04,102.5,
,2011M05,103.0,
,2011M06,103.2,
,2011M07,103.3,
,2011M08,103.4,
,2011M09,103.6,
,2011M10,103.9,
,2011M11,104.1,
,2011M12,104.4,
,2012M01,104.4,
,2012M02,104.4,
,2012M03,104.4,
,2012M04,104.5,
,2012M05,104.3,
,2012M06,104.2,
,2012M07,104.3,
,2012M08,104.3,
,2012M09,104.3,
,2012M10,104.2,
,2012M11,104.1,
,2012M12,104.1,
,2013M01,104.2,
,2013M02,104.2,
,2013M03,104.2,
,2013M04,104.1,
,2013M05,104.0,
,2013M06,104.0,
,2013M07,104.1,
,2013M08,104.1,
,2013M09,104.1,
,2013M10,104.0,
,2013M11,103.8,
,2013M12,103.6,
,2014M01,103.3,
,2014M02,103.1,
,2014M03,102.8,
,2014M04,102.5,
,2014M05,102.2,
,2014M06,101.7,
,2014M07,101.3,
,2014M08,100.8,
,2014M09,100.5,
,2014M10,100.2,
,2014M11,100.0,
,2014M12,99.7,
,2015M01,99.4,
,2015M02,99.3,
,2015M03,99.3,
,2015M04,99.4,
,2015M05,99.6,
,2015M06,99.7,
,2015M07,99.9,
,2015M08,100.2,
,2015M09,100.3,
,2015M10,100.5,
,2015M11,100.6,
,2015M12,100.8,
,2016M01,101.0,
,2016M02,101.1,
,2016M03,101.0,
,2016M04,101.0,
,2016M05,100.8,
,2016M06,100.8,
,2016M07,100.8,
,2016M08,100.8,
,2016M09,100.8,
,2016M10,100.9,
,2016M11,100.9,
,2016M12,100.9,
,2017M01,101.1,
,2017M02,101.4,
,2017M03,101.5,
,2017M04,101.7,
,2017M05,101.9,
,2017M06,102.0,
,2017M07,102.0,
,2017M08,102.0,
,2017M09,102.0,
,2017M10,102.0,
,2017M11,102.1,
,2017M12,102.2,
,2018M01,102.2,
,2018M02,102.1,
,2018M03,102.2,
,2018M04,102.4,
,2018M05,102.5,
,2018M06,102.6,
,2018M07,102.7,
,2018M08,102.8,
,2018M09,102.9,
,2018M10,102.9,
,2018M11,102.9,
,2018M12,102.7,
,2019M01,102.5,
,2019M02,102.3,
,2019M03,102.0,
,2019M04,101.8,
,2019M05,101.5,
,2019M06,101.4,
,2019M07,101.5,
,2019M08,101.5,
,2019M09,101.4,
,2019M10,101.3,
,2019M11,101.4,
,2019M12,101.6,
,2020M01,101.8,
,2020M02,102.1,
,2020M03,102.5,
,2020M04,102.9,
,2020M05,103.3,
,2020M06,103.3,
,2020M07,103.4,
,2020M08,103.4,
,2020M09,103.6,
,2020M10,103.8,
,2020M11,103.7,
,2020M12,103.5,
,2021M01,103.2,
,2021M02,102.9,
,2021M03,102.4,
,2021M04,102.0,
,2021M05,101.3,
,2021M06,101.0,
,2021M07,100.6,
,2021M08,100.2,
,2021M09,99.9,
,2021M10,99.6,
,2021M11,99.6,
,2021M12,99.8,
,2022M01,100.2,
,2022M02,100.7,
,2022M03,101.3,
,2022M04,102.1,
,2022M05,103.3,
,2022M06,104.4,
,2022M07,105.6,
,2022M08,106.9,
,2022M09,108.1,
,2022M10,109.5,
,2022M11,111.0,
,2022M12,112.2,
,2023M01,113.5,
,2023M02,114.5,
,2023M03,115.5,
,2023M04,116.0,
,2023M05,116.3,
,2023M06,116.3,
,2023M07,116.1,
,2023M08,115.8,
,2023M09,115.3,
,2023M10,114.4,
,2023M11,113.3,
,2023M12,112.1,
,2024M01,110.8,
,2024M02,109.4,
,2024M03,107.9,
,2024M04,106.6,
,2024M05,105.4,
,2024M06,104.4,
,2024M07,103.6,
,2024M08,102.9,
,2024M09,102.3,
,2024M10,101.8,
,2024M11,101.5,
,2024M12,101.4,
,2025M01,101.3,
,2025M02,101.4,
,2025M03,101.6,
,2025M04,102.1,
01.1 Hrana,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,110.3,
,2002M02,110.9,
,2002M03,111.2,
,2002M04,111.3,
,2002M05,111.1,
,2002M06,110.7,
,2002M07,110.1,
,2002M08,109.6,
,2002M09,109.0,
,2002M10,108.5,
,2002M11,108.1,
,2002M12,107.6,
,2003M01,106.7,
,2003M02,105.9,
,2003M03,105.5,
,2003M04,105.0,
,2003M05,104.7,
,2003M06,104.5,
,2003M07,104.6,
,2003M08,104.6,
,2003M09,104.6,
,2003M10,104.6,
,2003M11,104.5,
,2003M12,104.4,
,2004M01,104.6,
,2004M02,104.5,
,2004M03,104.2,
,2004M04,104.0,
,2004M05,103.7,
,2004M06,103.5,
,2004M07,103.0,
,2004M08,102.5,
,2004M09,101.9,
,2004M10,101.4,
,2004M11,100.8,
,2004M12,100.5,
,2005M01,99.9,
,2005M02,99.7,
,2005M03,99.6,
,2005M04,99.4,
,2005M05,99.1,
,2005M06,98.7,
,2005M07,98.4,
,2005M08,98.4,
,2005M09,98.5,
,2005M10,98.8,
,2005M11,99.0,
,2005M12,99.1,
,2006M01,99.4,
,2006M02,99.3,
,2006M03,99.2,
,2006M04,99.3,
,2006M05,99.6,
,2006M06,100.1,
,2006M07,100.5,
,2006M08,101.0,
,2006M09,101.4,
,2006M10,101.6,
,2006M11,101.9,
,2006M12,102.1,
,2007M01,102.4,
,2007M02,102.7,
,2007M03,103.2,
,2007M04,103.8,
,2007M05,104.3,
,2007M06,104.7,
,2007M07,105.1,
,2007M08,105.3,
,2007M09,105.9,
,2007M10,106.8,
,2007M11,107.5,
,2007M12,108.3,
,2008M01,109.2,
,2008M02,110.3,
,2008M03,111.1,
,2008M04,111.6,
,2008M05,112.1,
,2008M06,112.5,
,2008M07,112.9,
,2008M08,113.1,
,2008M09,112.9,
,2008M10,112.1,
,2008M11,111.5,
,2008M12,110.6,
,2009M01,109.6,
,2009M02,108.6,
,2009M03,107.6,
,2009M04,106.7,
,2009M05,105.7,
,2009M06,104.7,
,2009M07,103.5,
,2009M08,102.6,
,2009M09,101.9,
,2009M10,101.3,
,2009M11,100.8,
,2009M12,100.3,
,2010M01,99.8,
,2010M02,99.4,
,2010M03,99.1,
,2010M04,98.9,
,2010M05,98.9,
,2010M06,99.1,
,2010M07,99.4,
,2010M08,99.7,
,2010M09,99.9,
,2010M10,100.2,
,2010M11,100.4,
,2010M12,100.7,
,2011M01,101.3,
,2011M02,101.7,
,2011M03,102.2,
,2011M04,102.6,
,2011M05,103.1,
,2011M06,103.4,
,2011M07,103.4,
,2011M08,103.5,
,2011M09,103.7,
,2011M10,104.0,
,2011M11,104.2,
,2011M12,104.5,
,2012M01,104.5,
,2012M02,104.4,
,2012M03,104.4,
,2012M04,104.4,
,2012M05,104.2,
,2012M06,104.1,
,2012M07,104.2,
,2012M08,104.2,
,2012M09,104.2,
,2012M10,104.1,
,2012M11,104.0,
,2012M12,104.0,
,2013M01,104.2,
,2013M02,104.2,
,2013M03,104.2,
,2013M04,104.1,
,2013M05,104.0,
,2013M06,104.1,
,2013M07,104.2,
,2013M08,104.3,
,2013M09,104.3,
,2013M10,104.2,
,2013M11,104.0,
,2013M12,103.8,
,2014M01,103.5,
,2014M02,103.3,
,2014M03,103.0,
,2014M04,102.7,
,2014M05,102.4,
,2014M06,101.9,
,2014M07,101.4,
,2014M08,100.9,
,2014M09,100.6,
,2014M10,100.4,
,2014M11,100.1,
,2014M12,99.9,
,2015M01,99.6,
,2015M02,99.5,
,2015M03,99.5,
,2015M04,99.5,
,2015M05,99.7,
,2015M06,99.8,
,2015M07,100.0,
,2015M08,100.3,
,2015M09,100.4,
,2015M10,100.5,
,2015M11,100.6,
,2015M12,100.8,
,2016M01,100.9,
,2016M02,101.0,
,2016M03,101.0,
,2016M04,100.9,
,2016M05,100.8,
,2016M06,100.8,
,2016M07,100.8,
,2016M08,100.7,
,2016M09,100.7,
,2016M10,100.8,
,2016M11,100.8,
,2016M12,100.8,
,2017M01,101.1,
,2017M02,101.3,
,2017M03,101.5,
,2017M04,101.7,
,2017M05,101.9,
,2017M06,101.9,
,2017M07,102.0,
,2017M08,101.9,
,2017M09,102.0,
,2017M10,102.0,
,2017M11,102.1,
,2017M12,102.3,
,2018M01,102.3,
,2018M02,102.2,
,2018M03,102.3,
,2018M04,102.5,
,2018M05,102.6,
,2018M06,102.8,
,2018M07,102.9,
,2018M08,103.0,
,2018M09,103.0,
,2018M10,103.1,
,2018M11,103.0,
,2018M12,102.8,
,2019M01,102.6,
,2019M02,102.4,
,2019M03,102.1,
,2019M04,101.8,
,2019M05,101.6,
,2019M06,101.5,
,2019M07,101.5,
,2019M08,101.5,
,2019M09,101.4,
,2019M10,101.3,
,2019M11,101.4,
,2019M12,101.6,
,2020M01,101.9,
,2020M02,102.2,
,2020M03,102.6,
,2020M04,103.0,
,2020M05,103.4,
,2020M06,103.5,
,2020M07,103.6,
,2020M08,103.6,
,2020M09,103.8,
,2020M10,104.0,
,2020M11,103.9,
,2020M12,103.7,
,2021M01,103.4,
,2021M02,103.0,
,2021M03,102.6,
,2021M04,102.1,
,2021M05,101.4,
,2021M06,101.0,
,2021M07,100.6,
,2021M08,100.2,
,2021M09,99.8,
,2021M10,99.5,
,2021M11,99.5,
,2021M12,99.7,
,2022M01,100.1,
,2022M02,100.7,
,2022M03,101.3,
,2022M04,102.1,
,2022M05,103.3,
,2022M06,104.4,
,2022M07,105.7,
,2022M08,107.0,
,2022M09,108.3,
,2022M10,109.7,
,2022M11,111.3,
,2022M12,112.5,
,2023M01,113.7,
,2023M02,114.7,
,2023M03,115.8,
,2023M04,116.3,
,2023M05,116.5,
,2023M06,116.4,
,2023M07,116.2,
,2023M08,115.8,
,2023M09,115.2,
,2023M10,114.3,
,2023M11,113.1,
,2023M12,111.9,
,2024M01,110.5,
,2024M02,109.2,
,2024M03,107.6,
,2024M04,106.3,
,2024M05,105.1,
,2024M06,104.2,
,2024M07,103.4,
,2024M08,102.7,
,2024M09,102.1,
,2024M10,101.7,
,2024M11,101.4,
,2024M12,101.2,
,2025M01,101.1,
,2025M02,101.2,
,2025M03,101.3,
,2025M04,101.8,
01.1.1 Kruh in izdelki iz žit,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,113.6,
,2002M02,113.3,
,2002M03,113.1,
,2002M04,113.1,
,2002M05,113.2,
,2002M06,112.8,
,2002M07,112.6,
,2002M08,112.8,
,2002M09,113.3,
,2002M10,113.4,
,2002M11,113.5,
,2002M12,113.5,
,2003M01,113.4,
,2003M02,113.0,
,2003M03,112.5,
,2003M04,111.9,
,2003M05,111.2,
,2003M06,110.8,
,2003M07,110.4,
,2003M08,109.9,
,2003M09,109.0,
,2003M10,108.1,
,2003M11,107.2,
,2003M12,106.4,
,2004M01,105.9,
,2004M02,105.5,
,2004M03,105.3,
,2004M04,104.8,
,2004M05,104.3,
,2004M06,103.8,
,2004M07,103.4,
,2004M08,103.1,
,2004M09,102.9,
,2004M10,102.6,
,2004M11,102.4,
,2004M12,102.3,
,2005M01,101.7,
,2005M02,101.3,
,2005M03,100.6,
,2005M04,100.2,
,2005M05,100.0,
,2005M06,99.8,
,2005M07,99.5,
,2005M08,99.2,
,2005M09,98.9,
,2005M10,98.9,
,2005M11,98.8,
,2005M12,98.6,
,2006M01,99.0,
,2006M02,99.2,
,2006M03,99.9,
,2006M04,100.4,
,2006M05,100.6,
,2006M06,101.0,
,2006M07,101.2,
,2006M08,101.4,
,2006M09,101.9,
,2006M10,102.3,
,2006M11,102.7,
,2006M12,103.0,
,2007M01,103.2,
,2007M02,103.1,
,2007M03,102.8,
,2007M04,102.5,
,2007M05,102.2,
,2007M06,101.8,
,2007M07,101.8,
,2007M08,101.9,
,2007M09,102.9,
,2007M10,104.0,
,2007M11,105.0,
,2007M12,106.3,
,2008M01,107.0,
,2008M02,108.8,
,2008M03,110.1,
,2008M04,111.4,
,2008M05,113.0,
,2008M06,114.5,
,2008M07,115.6,
,2008M08,116.4,
,2008M09,115.0,
,2008M10,113.5,
,2008M11,112.3,
,2008M12,110.9,
,2009M01,110.2,
,2009M02,108.4,
,2009M03,107.1,
,2009M04,105.9,
,2009M05,104.6,
,2009M06,103.5,
,2009M07,102.5,
,2009M08,101.5,
,2009M09,101.5,
,2009M10,101.6,
,2009M11,101.5,
,2009M12,101.2,
,2010M01,100.8,
,2010M02,100.8,
,2010M03,100.8,
,2010M04,100.7,
,2010M05,100.6,
,2010M06,100.5,
,2010M07,100.4,
,2010M08,100.4,
,2010M09,100.3,
,2010M10,100.1,
,2010M11,99.9,
,2010M12,99.9,
,2011M01,99.9,
,2011M02,100.2,
,2011M03,100.4,
,2011M04,100.6,
,2011M05,100.9,
,2011M06,101.1,
,2011M07,101.3,
,2011M08,101.6,
,2011M09,102.0,
,2011M10,102.3,
,2011M11,103.0,
,2011M12,103.6,
,2012M01,104.0,
,2012M02,103.9,
,2012M03,103.9,
,2012M04,103.9,
,2012M05,103.7,
,2012M06,103.6,
,2012M07,103.6,
,2012M08,103.4,
,2012M09,103.3,
,2012M10,103.2,
,2012M11,102.8,
,2012M12,102.4,
,2013M01,102.1,
,2013M02,102.1,
,2013M03,102.0,
,2013M04,101.9,
,2013M05,101.9,
,2013M06,101.9,
,2013M07,101.7,
,2013M08,101.6,
,2013M09,101.5,
,2013M10,101.4,
,2013M11,101.4,
,2013M12,101.4,
,2014M01,101.6,
,2014M02,101.6,
,2014M03,101.6,
,2014M04,101.5,
,2014M05,101.5,
,2014M06,101.4,
,2014M07,101.3,
,2014M08,101.2,
,2014M09,101.0,
,2014M10,100.8,
,2014M11,100.6,
,2014M12,100.4,
,2015M01,100.0,
,2015M02,99.7,
,2015M03,99.6,
,2015M04,99.5,
,2015M05,99.4,
,2015M06,99.2,
,2015M07,99.1,
,2015M08,99.0,
,2015M09,99.0,
,2015M10,99.1,
,2015M11,99.2,
,2015M12,99.4,
,2016M01,99.4,
,2016M02,99.7,
,2016M03,99.7,
,2016M04,100.0,
,2016M05,100.2,
,2016M06,100.6,
,2016M07,100.9,
,2016M08,101.2,
,2016M09,101.3,
,2016M10,101.5,
,2016M11,101.6,
,2016M12,101.5,
,2017M01,101.8,
,2017M02,101.7,
,2017M03,101.7,
,2017M04,101.5,
,2017M05,101.4,
,2017M06,101.1,
,2017M07,100.7,
,2017M08,100.4,
,2017M09,100.1,
,2017M10,99.9,
,2017M11,99.8,
,2017M12,99.8,
,2018M01,99.7,
,2018M02,99.6,
,2018M03,99.6,
,2018M04,99.7,
,2018M05,99.8,
,2018M06,100.0,
,2018M07,100.2,
,2018M08,100.5,
,2018M09,100.7,
,2018M10,101.0,
,2018M11,101.2,
,2018M12,101.2,
,2019M01,101.4,
,2019M02,101.5,
,2019M03,101.6,
,2019M04,101.6,
,2019M05,101.6,
,2019M06,101.7,
,2019M07,101.7,
,2019M08,101.7,
,2019M09,101.7,
,2019M10,101.6,
,2019M11,101.6,
,2019M12,101.7,
,2020M01,101.7,
,2020M02,101.7,
,2020M03,101.8,
,2020M04,101.9,
,2020M05,101.9,
,2020M06,101.9,
,2020M07,101.8,
,2020M08,101.8,
,2020M09,101.8,
,2020M10,101.8,
,2020M11,101.7,
,2020M12,101.6,
,2021M01,101.4,
,2021M02,101.2,
,2021M03,100.9,
,2021M04,100.6,
,2021M05,100.4,
,2021M06,100.3,
,2021M07,100.4,
,2021M08,100.4,
,2021M09,100.4,
,2021M10,100.5,
,2021M11,100.6,
,2021M12,101.1,
,2022M01,101.9,
,2022M02,102.7,
,2022M03,103.6,
,2022M04,104.8,
,2022M05,106.0,
,2022M06,107.4,
,2022M07,108.6,
,2022M08,109.8,
,2022M09,111.1,
,2022M10,112.5,
,2022M11,113.9,
,2022M12,114.8,
,2023M01,115.6,
,2023M02,116.3,
,2023M03,117.1,
,2023M04,117.5,
,2023M05,117.6,
,2023M06,117.4,
,2023M07,117.1,
,2023M08,116.7,
,2023M09,116.1,
,2023M10,115.2,
,2023M11,114.0,
,2023M12,112.9,
,2024M01,111.7,
,2024M02,110.2,
,2024M03,108.4,
,2024M04,106.8,
,2024M05,105.2,
,2024M06,103.8,
,2024M07,102.6,
,2024M08,101.5,
,2024M09,100.7,
,2024M10,100.0,
,2024M11,99.5,
,2024M12,99.2,
,2025M01,99.0,
,2025M02,99.0,
,2025M03,99.2,
,2025M04,99.6,
01.1.1.1 Riž,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,104.5,
,2002M02,104.2,
,2002M03,104.3,
,2002M04,103.6,
,2002M05,103.4,
,2002M06,103.2,
,2002M07,102.9,
,2002M08,103.1,
,2002M09,103.3,
,2002M10,103.8,
,2002M11,103.9,
,2002M12,104.2,
,2003M01,103.9,
,2003M02,103.6,
,2003M03,103.2,
,2003M04,103.4,
,2003M05,103.6,
,2003M06,103.7,
,2003M07,104.4,
,2003M08,103.7,
,2003M09,103.0,
,2003M10,102.3,
,2003M11,101.2,
,2003M12,100.2,
,2004M01,100.6,
,2004M02,101.0,
,2004M03,101.1,
,2004M04,101.0,
,2004M05,100.1,
,2004M06,99.6,
,2004M07,99.1,
,2004M08,99.7,
,2004M09,101.1,
,2004M10,102.7,
,2004M11,105.2,
,2004M12,107.0,
,2005M01,107.9,
,2005M02,108.7,
,2005M03,109.6,
,2005M04,110.2,
