ID;Store;Date;Price (€);Product Name
1;Hofer;2025-05-31;3.79;Svinjsko stegno
2;Hofer;2025-05-31;2.99;Tigraste kozice (250 g)
3;Hofer;2025-05-31;3.49;Piščančja krila (1 kg)
4;Hofer;2025-05-31;3.69;Piščančji čevapčiči in pleskavice xxl (600 g = 425 g + 175 g )
5;Hofer;2025-05-31;3.69;Uštipci na palčki (600 g)
6;Hofer;2025-05-31;5.99;Rebra st. louis (marinirana)
7;Hofer;2025-05-31;5.49;File norveškega lososa (300 g)
8;Hofer;2025-05-31;2.99;Puranje kocke (500 g)
9;Hofer;2025-05-31;7.99;Marinirana slanina za žar
10;Hofer;2025-05-31;3.89;Piščančji ražnjiči (450 g)
11;Hofer;2025-05-31;4.29;Dimljeni losos (200 g)
12;Hofer;2025-05-31;2.49;Arašidi jumbo praženi in slani (500 g)
13;Hofer;2025-05-31;2.79;Šamrole (120 g)
14;Hofer;2025-05-31;2.49;Pistacije pražene in soljene ali nesoljene (250 g)
15;Hofer;2025-05-31;3.89;Prosecco treviso doc (075 l)
16;Hofer;2025-05-31;3.59;Domača salama (400 g)
17;Hofer;2025-05-31;5.19;Bučno olje (05 l)
18;Hofer;2025-05-31;1.19;Mlečna rezina (6 x 28 g)
19;Hofer;2025-05-31;0.99;Kruh korenina (300 g)
20;Hofer;2025-05-31;1.49;Testenine peresniki (1 kg)
21;Hofer;2025-05-31;1.75;Vanilijevi rogljički (400 g)
22;Hofer;2025-05-31;1.49;Marelični džem (750 g)
23;Hofer;2025-05-31;1.49;Vinogradniške breskve (500 g)
24;Hofer;2025-05-31;1.89;Slovenski paradižnik miks lušt (200 g)
25;Lidl;2025-05-31;5.99;Svež odojek v kosih 1kg
26;Lidl;2025-05-31;4.39;Dulano trojni narezek 500g
27;Lidl;2025-05-31;0.79;Paradižnik roma 500g
28;Lidl;2025-05-31;1.09;Delamaris skuša 125g več vrst -50 na drugi kos
29;Lidl;2025-05-31;1.29;Crownfield kosmiči z medom honey hoops 500g
30;Lidl;2025-05-31;2.29;Pld spice dezodorant v stiku cena za drugi kos z lidl plus
31;Lidl;2025-05-31;5.49;Sondey mešani keksi 1kg
32;Lidl;2025-05-31;2.29;Parkside komplet loncev za zelišča 4 delni
33;Lidl;2025-05-31;4.99;Lupilu otroške funkcijske hlače
34;Lidl;2025-05-31;10.99;Zaščitna gozdarska čelada
35;Eurospin;2025-05-31;5.99;Rumeni krompir pakiran 10kg
36;Eurospin;2025-05-31;3.79;Piščančji krožnik za žar 1kg
37;Eurospin;2025-05-31;0.49;Flips z okusom sira 125g
38;Eurospin;2025-05-31;0.99;Bio mandljev napitek brez dodanega sladkorja 1l 169e zdaj
39;Eurospin;2025-05-31;4.99;Papirnate brisače 3 slojne 8 rol
40;Eurospin;2025-05-31;19.99;Senčno jadro
41;Eurospin;2025-05-31;14.99;Vrtni podaljšek 10m
42;Mercator;2025-05-31;4.69;Piknik plošča pp weekend perutnina ptuj 1kg
43;Mercator;2025-05-31;0.89;Trajno polnomastno mleko mercator 35 m.m. 1l
44;Mercator;2025-05-31;1.59;Olje zvijezda sonično 1l
45;Mercator;2025-05-31;2.79;Sirup pingo mešano sadje 1l
46;Mercator;2025-05-31;1.99;Papirnate brisače paloma multi fun bele 2 slojne 100 lističev 2/1
47;Hofer;2025-05-24;3.49;Piščančja bedra brez kosti (s kožo)
48;Hofer;2025-05-24;6.49;Goveje mleto meso (koščki 1 kg)
49;Hofer;2025-05-24;3.29;Piščančji medaljoni (400 g)
50;Hofer;2025-05-24;4.49;Piščančji ražnjiči xxl (450 g + 150 g )
51;Hofer;2025-05-24;4.99;Piščančji mini file xxl (610 g + 390 g )
52;Hofer;2025-05-24;4.99;Čevapčiči (celjske mesnine 1100 g)
53;Hofer;2025-05-24;8.49;Slovenska postrv (šarenka)
54;Hofer;2025-05-24;4.99;Losos za žar (korzika / toskana / s poprom 250 g)
55;Hofer;2025-05-24;3.99;Burger z angus govedino (celjske mesnine 400 g)
56;Hofer;2025-05-24;3.19;Žar klobase (s sirom parvita 400 g)
57;Hofer;2025-05-24;7.99;Dimljena panceta
58;Hofer;2025-05-24;0.99;Piščančja posebna salama (200 g)
59;Hofer;2025-05-24;1.59;Navadna klobasa (500 g)
60;Hofer;2025-05-24;1.49;Veganski namaz myvay (150 g)
61;Hofer;2025-05-24;0.93;Coca-cola / sprite / fanta zero (15 l)
62;Hofer;2025-05-24;2.69;Laški rizling (1 l)
63;Hofer;2025-05-24;9.99;Prekajeni poltrdi sir traunsteiner (milfina)
64;Hofer;2025-05-24;0.79;Puding flecki (2 x 125 g)
65;Hofer;2025-05-24;1.12;Premium sladoled mucci (25 l)
66;Hofer;2025-05-24;1.19;Babičin koruzni kruh (400 g)
67;Hofer;2025-05-24;2.19;Hrustljavi vaflji / rižoplatanke / tortice (400 g)
68;Hofer;2025-05-24;0.99;Motovilec (125 g)
69;Hofer;2025-05-24;3.99;Letalski ananas
70;Hofer;2025-05-24;1.19;Smiling bear (slani prigrizki 150 g)
71;Lidl;2025-05-24;12.99;Sveže jagnje v kosih 1kg
72;Lidl;2025-05-24;1.19;Pizza šunka baroni (200 g)
73;Lidl;2025-05-24;1.39;Mini lubenica 1kg
74;Lidl;2025-05-24;0.79;Chef select & vou bageta (več vrst) 175g
75;Lidl;2025-05-24;1.19;Tortelloni več vrst (400 g)
76;Lidl;2025-05-24;0.69;Ribana kaša 500g
77;Lidl;2025-05-24;0.49;Monster 500ml
78;Lidl;2025-05-24;2.69;Bellarom instant kava crema 160g
79;Lidl;2025-05-24;0.99;W5 čistilo za odstranjevanje vodnega kamna 750ml
80;Lidl;2025-05-24;2.99;Crivit moške nogavice za pohodništvo 2 para
81;Lidl;2025-05-24;7.99;Crivit ženski nizki dežni škornji
82;Lidl;2025-05-24;9.99;Parkside pihalnik za vroči zrak
83;Eurospin;2025-05-24;5.99;Rumena čebula pakirana 10kg
84;Eurospin;2025-05-24;6.59;Marinirana svinjska rebrca 1kg
85;Eurospin;2025-05-24;2.25;Barjene perurninske klobase 12 kosov 1kg
86;Eurospin;2025-05-24;0.19;Naravna voda 15l
87;Eurospin;2025-05-24;1.19;Osvežilec za wc školjko belilo / cvetje 2 kosa
88;Eurospin;2025-05-24;11.99;Mehanska osebna tehtnica
89;Eurospin;2025-05-24;26.99;Otroški kovlek ride on več vrst
90;Spar;2025-05-24;251.1;Pralni stroj candy 30
91;Mercator;2025-05-24;0.87;Špageti barilla št.5 500g
92;Mercator;2025-05-24;1.29;Pijača coca cola ali fanta 15l
93;Hofer;2025-05-17;5.49;File zlatovčice (400 g)
94;Hofer;2025-05-17;7.39;Očiščeni lignji bbq (500 g)
95;Hofer;2025-05-17;4.49;Piščančji kebab ražnjiči (450 g)
96;Hofer;2025-05-17;2.29;Piščančja bedra brez kosti in kože (500 g)
97;Hofer;2025-05-17;3.79;Sveži piščanec (perutnina ptuj)
98;Hofer;2025-05-17;2.99;Puranje čevapčiči / pleskavice (400 g)
99;Hofer;2025-05-17;4.89;Klobasa za žar (anton pikantna 450 g)
100;Hofer;2025-05-17;5.79;Goveja rebra (kos)
101;Hofer;2025-05-17;21.99;Telečji tomahawk (kos)
102;Hofer;2025-05-17;5.09;Pripravek iz mletega mešanega mesa (1 kg)
103;Hofer;2025-05-17;1.49;Gouda topljeni sir v lističih (250 g)
104;Hofer;2025-05-17;0.99;Topi mlečni desert z lešniki (4 x 100 g)
105;Hofer;2025-05-17;0.89;Mlečna čokolada choceur (100 g)
106;Hofer;2025-05-17;1.19;Fileti tune v lastnem soku (195 g)
107;Hofer;2025-05-17;1.09;Salama milano (150 g)
108;Hofer;2025-05-17;1.29;Trajni narezek – kraljevska salama ali kulen (100 g)
109;Hofer;2025-05-17;0.59;Bio rdeči fižol (400 g)
110;Hofer;2025-05-17;1.29;Kruh z drožmi (400 g)
111;Hofer;2025-05-17;0.99;Čips snack fun all natural (150 g)
112;Hofer;2025-05-17;0.69;Premium svetlo pivo bergkönig (05 l)
113;Hofer;2025-05-17;0.69;Bio ledeni čaj (granatno jabolko ali limona 05 l)
114;Hofer;2025-05-17;4.59;Bio olivno olje (500 ml)
115;Hofer;2025-05-17;0.99;Bučke (1 kg)
116;Hofer;2025-05-17;1.49;Belo grozdje brez pečk (500 g)
117;Lidl;2025-05-17;1.79;Sveže pleskavice 450g
118;Lidl;2025-05-17;0.99;Pilos navadni jogurt čvrsti 32 m.m. 900g
119;Lidl;2025-05-17;3.99;Culinea piščančji zrezki 700g
120;Lidl;2025-05-17;1.49;Češnjev pradižnik v grozdu 500g
121;Lidl;2025-05-17;1.99;Mister choc kremni namaz 750g
122;Lidl;2025-05-17;1.39;Breskov kompot 850ml
123;Lidl;2025-05-17;0.34;Elderflower brezalkoholni radler 500ml -50 na drugi kos
124;Lidl;2025-05-17;2.49;Saguaro voda z okusom več vrst 6 x 15l
125;Lidl;2025-05-17;7.69;Čevlji za malčke
126;Lidl;2025-05-17;9.99;Parkside izbor nastavkov za visokotlačne čistilnike
127;Lidl;2025-05-17;23.99;Komplet za rezanje navojev 6 delni
128;Mercator;2025-05-17;2.39;Mleto mešano meso 450g
129;Mercator;2025-05-17;2.99;Pivo mercatoe 6 x 05l
130;Eurospin;2025-05-17;1.09;Banane 1kg
131;Eurospin;2025-05-17;2.49;Piščančje krače in stegna 800g
132;Eurospin;2025-05-17;1.29;Slanina rezine 150g
133;Eurospin;2025-05-17;0.89;Panirani žepki z mocarelo in šunko / paradižnikom /gobami 4 kosi
134;Eurospin;2025-05-17;1.89;60 dnevna nagrobna elektronska ekosveča solza
135;Eurospin;2025-05-17;159.99;275 palčno gorsko kolo
136;Eurospin;2025-05-17;29.99;Električni rezalnik zelenjave
137;Hofer;2025-05-10;2.19;File soma (300 g)
138;Hofer;2025-05-10;1.99;Piščančje mleto meso (400 g)
139;Hofer;2025-05-10;2.99;Piščančje krače (1 kg)
140;Hofer;2025-05-10;7.99;Teletina za pod peko (na kg)
141;Hofer;2025-05-10;2.99;Svinjski laks kare zrezki (380 g + 120 g )
142;Hofer;2025-05-10;3.99;Začinjeni piščančji zrezki (tahito pikantni 400 g)
143;Hofer;2025-05-10;2.99;Sveži piščanec (z obema dodatnima bedroma)
144;Hofer;2025-05-10;4.79;Svinjsko pleče v kosu (na kg)
145;Hofer;2025-05-10;4.29;Očiščeni lignji (500 g)
146;Hofer;2025-05-10;2.49;Svinjski kare s kostjo (500 g)
147;Hofer;2025-05-10;4.29;Prekmurska gibanica (550 g)
148;Hofer;2025-05-10;2.79;Piščančje prsi v ovitku (400 g)
149;Hofer;2025-05-10;8.99;Originalni italijanski pršut (na kg)
150;Hofer;2025-05-10;5.29;Prekajena svinjska rebra
151;Hofer;2025-05-10;2.19;Granny’s džem (marelica ali jagoda 400 g)
152;Hofer;2025-05-10;1.99;Safalada (450 g)
153;Hofer;2025-05-10;5.99;Mamia plenice (vel. 5 44 kosov)
154;Hofer;2025-05-10;0.69;Mozzarella (navadna ali lahka 125 g)
155;Hofer;2025-05-10;1.49;Arašidi praženi v lupini (400 g)
156;Hofer;2025-05-10;0.69;Bela štruca (500 g)
157;Hofer;2025-05-10;1.49;Maline (125 g)
158;Hofer;2025-05-10;2.29;Rozine v mlečni/temni čokoladi (400 g)
159;Hofer;2025-05-10;0.25;Flying power energijska pijača (025 l)
160;Hofer;2025-05-10;1.89;Slovenski paradižnik miks lušt (200 g)
161;Lidl;2025-05-10;3.19;Piščančji prsni fileji 500g
162;Lidl;2025-05-10;2.39;Pikok piščančje prsi 400g
163;Lidl;2025-05-10;0.85;Pikok delikatesna slanina 100g
164;Lidl;2025-05-10;0.99;Banane 1kg
165;Lidl;2025-05-10;0.99;V guard otroško razkužilo za roke 100ml
166;Lidl;2025-05-10;2.69;Tlato polje san’t andrea riž 1kg
167;Lidl;2025-05-10;2.49;Angleška pelargonija kos
168;Lidl;2025-05-10;1.99;Moške delovne nogavice 2 para
169;Lidl;2025-05-10;6.99;Funkcijski brezrokavnik velikost 48(m) do 58(xl)
170;Lidl;2025-05-10;19.99;Akumulatorska tračna žaga
171;Eurospin;2025-05-10;1.79;Jagode pakirane 500g
172;Eurospin;2025-05-10;3.75;Puranje mleto meso 1kg
173;Eurospin;2025-05-10;0.99;Pečene piščančje prsi rezine 100g
174;Eurospin;2025-05-10;2.59;Dexal gel za pomivalni stroj vse v 1
175;Eurospin;2025-05-10;9.99;Dvostranska kolesarska torba
176;Eurospin;2025-05-10;5.99;Mopka polo majica s kratkimi rokavi
177;Spar;2025-05-10;15.74;Atlantski losos file rena cena
178;Spar;2025-05-10;1.52;Red bull original ali brez sladkorja 355ml
179;Spar;2025-05-10;29.9;Vileda komplet za čiščenje tal turbo mop
180;Hofer;2025-05-03;2.69;Cena:
181;Hofer;2025-05-03;3.49;Cena:
182;Hofer;2025-05-03;3.49;Cena:
183;Hofer;2025-05-03;5.49;Cena:
184;Hofer;2025-05-03;0.99;Cena:
185;Hofer;2025-05-03;1.49;Cena:
186;Hofer;2025-05-03;0.99;Cena:
187;Hofer;2025-05-03;2.48;Cena na kg:
188;Hofer;2025-05-03;6.99;Cena:
189;Hofer;2025-05-03;6.69;Cena:
190;Hofer;2025-05-03;3.19;Cena:
191;Hofer;2025-05-03;1.29;Cena:
192;Hofer;2025-05-03;1.59;Cena:
193;Hofer;2025-05-03;0.99;Cena:
194;Hofer;2025-05-03;3.3;Cena na kg:
195;Hofer;2025-05-03;1.39;Cena:
196;Hofer;2025-05-03;8.18;Cena na kg:
197;Hofer;2025-05-03;1.09;Cena:
198;Hofer;2025-05-03;2.18;Cena na l:
199;Hofer;2025-05-03;0.89;Cena:
200;Hofer;2025-05-03;2.62;Cena na kg:
201;Hofer;2025-05-03;1.79;Cena:
202;Hofer;2025-05-03;7.16;Cena na kg:
203;Hofer;2025-05-03;0.75;Cena:
204;Hofer;2025-05-03;1.5;Cena na l:
205;Hofer;2025-05-03;3.29;Cena:
206;Hofer;2025-05-03;9.14;Cena na kg:
207;Hofer;2025-05-03;15.99;Cena:
208;Hofer;2025-05-03;1.33;Cena na l:
209;Lidl;2025-05-03;2.79;Baroni klobasa za kuhanje mesnine štajerske 500g
210;Lidl;2025-05-03;3.99;Svinjsko pleče v kosu 1kg
211;Lidl;2025-05-03;1.49;Pikok dimljena slanina 200g
212;Lidl;2025-05-03;1.79;Zgodnji krompir 2kg
213;Lidl;2025-05-03;4.49;Pikok piščančje hrenovke v naravnem ovoju 800g
214;Lidl;2025-05-03;0.33;Milbona skuta s sadjem več vrst 125g
215;Lidl;2025-05-03;0.69;Milbona smetana za kuhanje 200g
216;Lidl;2025-05-03;3.99;Esmara ženski bodi mehak in prilegajoč se zaradi viskoze
217;Lidl;2025-05-03;7.99;Esmara ženska jeans obleka čisti bombaž
218;Lidl;2025-05-03;14.99;Silvercrest kitchen tools kavni aparat
219;Eurospin;2025-05-03;1.69;Paradižnik v grozdu 1kg
220;Eurospin;2025-05-03;5.99;Masa za čevapčiče iz govejega mesa 700g
221;Eurospin;2025-05-03;4.55;Ogrska salama 380g
222;Eurospin;2025-05-03;0.85;Ledeni čaj breskev 6 x 200ml
223;Eurospin;2025-05-03;1.15;Mehčalec koncentrat več vrst dexal
224;Eurospin;2025-05-03;19.99;Zložljiva klop
225;Eurospin;2025-05-03;12.99;Zložljiv tabure
226;Hofer;2025-04-26;1.19;Wonnemeyer humus (175 g)
227;Hofer;2025-04-26;0.29;River cola (330 ml)
228;Hofer;2025-04-26;1.29;Snack fun čips v tulcu (175 g)
229;Hofer;2025-04-26;2.89;Milfina sir roblek (300 g)
230;Hofer;2025-04-26;11.49;Gozdni med iz slovenije (900 g)
231;Hofer;2025-04-26;0.69;Finest bakery italijanski polnozrnati keksi (250 g)
232;Hofer;2025-04-26;4.99;Vipava bag in box barbera-merlot (3 l)
233;Hofer;2025-04-26;1.39;All seasons valovit krompirček (1 kg)
234;Hofer;2025-04-26;1.19;Okus tradicije vrtanček (350 g)
235;Hofer;2025-04-26;0.89;Nature’s gold slovenska rdeča pesa (350 g)
236;Hofer;2025-04-26;1.19;Bio natura bio smoothie (200 ml)
237;Hofer;2025-04-26;0.99;Bučke (1 kg)
238;Hofer;2025-04-26;1.39;Mini lubenica (na kg)
239;Hofer;2025-04-26;2.99;Good choice kokos kocke (480 g)
240;Hofer;2025-04-26;3.29;Lovke orjaškega lignja (500 g)
241;Hofer;2025-04-26;5.29;Piščančji mini file
242;Hofer;2025-04-26;5.99;Svinjski zrezki (celjske mesnine)
243;Hofer;2025-04-26;3.49;Sveži piščanec (perutnina ptuj)
244;Hofer;2025-04-26;5.49;Čevapčiči (celjske mesnine 1100 g)
245;Hofer;2025-04-26;4.49;Piščanji ražnjiči xxl (perutnina ptuj)
246;Hofer;2025-04-26;3.69;Piščančji čevapčiči in pleskavice xxl (pivka 430 g + 170 g)
247;Hofer;2025-04-26;1.49;Hot dog brez ovoja (320 g)
248;Hofer;2025-04-26;5.69;Rebra za žar marinirana (panvita)
249;Hofer;2025-04-26;4.99;Losos za žar (250 g)
250;Hofer;2025-04-26;2.59;Uštipci s sirom (400 g)
251;Hofer;2025-04-26;18.39;Zorjeni roastbeef steak (gourmet finest cuisine 3 tedne zorjen)
252;Lidl;2025-04-26;5.99;Odojek v kosih 1kg
253;Lidl;2025-04-26;2.99;Svinjski zrezki za hitro pripravo meso kamnik 400g
254;Lidl;2025-04-26;1.49;Pikok toast šunka 200g
255;Lidl;2025-04-26;1.29;Zelenjava za francosko solato 450g
256;Lidl;2025-04-26;1.19;Testo za pico 550g
257;Lidl;2025-04-26;0.89;Bonboni crocs 300g
258;Lidl;2025-04-26;3.49;Zeleni šparglji 500g
259;Lidl;2025-04-26;5.39;Komplet za varčevanje z vodo
260;Lidl;2025-04-26;8.39;Ženske kavbojke slim fit
261;Lidl;2025-04-26;29.99;Verižno dvigalo
262;Spar;2025-04-26;0.24;S budget energijski napitek 250ml 30
263;Mercator;2025-04-26;5.99;Piščančji file postrežen 1kg
264;Mercator;2025-04-26;1.69;Čips pringles več okusov 165g
265;Mercator;2025-04-26;1.99;Olje cekin sonično ali sonično rpet 1k
266;Mercator;2025-04-26;1.85;Kuhinjske brisače teta violeta 3 slojne 2 roli
267;Eurospin;2025-04-26;2.99;Rumena čebula pakirana 5kg
268;Eurospin;2025-04-26;1.35;Piščančja pleskavica 200g
269;Eurospin;2025-04-26;0.45;Probiotični tekoči jogurt gozdni sadeži / jagoda 200g
270;Eurospin;2025-04-26;0.69;Ovseni napitek 1l
271;Eurospin;2025-04-26;0.89;Večnamenski robčki 3 slojni 100 kosov
272;Eurospin;2025-04-26;14.99;Umetna trava 8mm
273;Eurospin;2025-04-26;19.99;Zastiralni trak
274;Hofer;2025-04-19;6.49;Goveje mleto meso (xxl)
275;Hofer;2025-04-19;3.29;Začinjene piščančje krače (perutnina ptuj)
276;Hofer;2025-04-19;4.49;Piščančji kebab ražnjiči (450 g perutnina ptuj)
277;Hofer;2025-04-19;3.49;Svinjske roladice (420 g)
278;Hofer;2025-04-19;3.79;Telečji zrezki (350 g)
279;Hofer;2025-04-19;5.29;Kotlet lososa (400 g)
280;Hofer;2025-04-19;4.49;Svinjsko pleče v kosu
281;Hofer;2025-04-19;2.79;Svinjski zrezki iz stegna (500 g)
282;Hofer;2025-04-19;2.99;Sveži piščanec z dvema dodatnima bedroma
283;Hofer;2025-04-19;2.99;Puranje kocke iz stegna (500 g)
284;Hofer;2025-04-19;7.29;Bbq očiščeni lignji (500 g)
285;Hofer;2025-04-19;1.79;Ajdov kruh z orehi (400 g)
286;Hofer;2025-04-19;0.18;Jajca iz hlevske reje (10 kosov)
287;Hofer;2025-04-19;1.99;Choceur belgijski praliné (250 g)
288;Hofer;2025-04-19;1.99;Morske školjke (praline)
289;Hofer;2025-04-19;0.89;Bellasan margarina z olivnim oljem (250 g)
290;Hofer;2025-04-19;1.19;Natura mak (mleti 200 g)
291;Hofer;2025-04-19;1.99;Milfina masleni namaz (slan ali neslan 250 g)
292;Hofer;2025-04-19;1.29;Good choice hren (nariban ali s smetano 190 g/110 g)
293;Hofer;2025-04-19;0.99;King’s crown vložena mešana solata (720 ml/670 g)
294;Hofer;2025-04-19;1.99;Suha domača klobasa (200 g)
295;Hofer;2025-04-19;1.29;Kmečki narezek (100 g)
296;Hofer;2025-04-19;1.59;Šunka v ovitku (400 g)
297;Hofer;2025-04-19;0.99;Blitva
298;Hofer;2025-04-19;3.99;Premium ananas
299;Hofer;2025-04-19;1.79;Finest bakery danski keksi (150 g)
300;Hofer;2025-04-19;2.59;Milfina sir maskarpone (500 g)
301;Hofer;2025-04-19;1.09;Rio d’oro motni sok (1 l jabolko ali hruška)
302;Lidl;2025-04-19;3.99;Piščančji prsni fileji (800g)
303;Lidl;2025-04-19;1.99;Ave kranjska klobasa (240g)
304;Lidl;2025-04-19;1.79;Milbona sadni jogurti (8x125g)
305;Lidl;2025-04-19;0.55;Mlada čebula
306;Lidl;2025-04-19;2.39;L.d. gross čokoladne palčke
307;Lidl;2025-04-19;0.49;Edeka radler limona (05 l)
308;Lidl;2025-04-19;2.99;Crivit ženski funkcijski top
309;Lidl;2025-04-19;6.99;Esmara ženske pletene hlače
310;Lidl;2025-04-19;15.99;Ponev (ø 24 cm)
311;Lidl;2025-04-19;9.99;Veliki velikonočni šopek
312;Lidl;2025-04-19;6.99;Mali velikonočni šopek
313;Eurospin;2025-04-19;0.99;Jabolka jonagold 1kg
314;Eurospin;2025-04-19;3.99;Gurmanska pečenka s špinačo in parmezanom 650g
315;Eurospin;2025-04-19;0.99;Dexal detergent za posodo z vonjem limone 15l
316;Eurospin;2025-04-19;2.69;Keksi v škatli 600g
317;Eurospin;2025-04-19;1.79;Rogljiči s čokolado 10 kosov 500g
318;Eurospin;2025-04-19;99.99;Cvrtnik na vroč zrak 12l
319;Eurospin;2025-04-19;8.99;Komplet 6 kozarcev portovenere 245ml
320;Spar;2025-04-19;2.47;Velike čokoladne tablice milka od 250 do 300g
321;Mercator;2025-04-19;4.99;Piščančje peruti pp natur 1kg
322;Mercator;2025-04-19;2.59;Borovnice pakirane 250g
323;Mercator;2025-04-19;1.99;Papirnate brisače paloma multi fun 3 slojne 2/1
324;Hofer;2025-04-12;8.99;Študuce očiščena zlatovčica (za kg)
325;Hofer;2025-04-12;7.49;Piščančji medaljoni pivka (800 g + 200 g )
326;Hofer;2025-04-12;2.19;Piščančja bedra brez kosti in kože (500 g)
327;Hofer;2025-04-12;2.89;Svinjski laks kare zrezki panvita (370 g + 130 g )
328;Hofer;2025-04-12;1.99;Mleto mešano meso (500 g)
329;Hofer;2025-04-12;2.89;Puranje krače (za kg)
330;Hofer;2025-04-12;5.49;Čevapčiči (1000 g)
331;Hofer;2025-04-12;3.49;Piščančji file in stegna brez kosti in kože pivka (500 g)
332;Hofer;2025-04-12;4.49;Piščančji ražnjiči xxl (450 g + 150 g )
333;Hofer;2025-04-12;4.49;Losos za žar (korziška ali s poprom 250 g)
334;Hofer;2025-04-12;0.49;Kumara (kos)
335;Hofer;2025-04-12;1.69;Začinjene piščančje peruti (500 g)
336;Hofer;2025-04-12;0.39;Milsani mlečni namaz (70 g)
337;Hofer;2025-04-12;2.99;Bakalar na belo / z olivami (150 g)
338;Hofer;2025-04-12;1.79;Happy harvest beljakovinski kruh (250 g)
339;Hofer;2025-04-12;1.69;Hofburger sir gavda v rezinah (250 g)
340;Hofer;2025-04-12;1.29;Le gusto paradižnikov kečap (650/950 g)
341;Hofer;2025-04-12;1.59;Kraški dvojček (100 g)
342;Hofer;2025-04-12;3.19;Zimska salama (300 g)
343;Hofer;2025-04-12;2.49;Vipava merlot vino (075 l)
344;Hofer;2025-04-12;0.89;Piščančja jetrena pašteta (120 g)
345;Hofer;2025-04-12;1.39;Kruh brez kvasa s semeni (400 g)
346;Hofer;2025-04-12;2.99;Oreh v lupini 1kg
347;Hofer;2025-04-12;0.69;Sadna pijača z okusom breskve 1l
348;Hofer;2025-04-12;1.39;Krekerji / ribice 350g
349;Hofer;2025-04-12;8.29;Sveža sadna torta 1000g
350;Lidl;2025-04-12;12.99;Jagnje v kosih 1kg
351;Lidl;2025-04-12;0.33;Kisla smetana 12m.m. 180g
352;Lidl;2025-04-12;3.99;Delamaris skuša z zelenjavo več vrst 3 x 125g
353;Lidl;2025-04-12;0.65;Solata gentile kos
354;Lidl;2025-04-12;3.99;Čevapčići 560g
355;Lidl;2025-04-12;0.99;Stepna krema 19 m.m.
356;Lidl;2025-04-12;1.99;Peneče vino 075l
357;Lidl;2025-04-12;0.54;Jabolčni sok 100 sadni delež
358;Lidl;2025-04-12;2.99;Izbor kladiv
359;Lidl;2025-04-12;5.99;Komplet posodic za shranjevanje 5/12 delni
360;Lidl;2025-04-12;7.69;Ženska dolga jopica
361;Eurospin;2025-04-12;3.49;Rdeči krompir pakiran 5kg
362;Eurospin;2025-04-12;0.85;Polnjeni mentol bonboni 400g
363;Eurospin;2025-04-12;3.75;Puranje mleto meso
364;Eurospin;2025-04-12;0.35;Ledeni čaj brez dodalnega sladkorja limona ali breskev 15l
365;Eurospin;2025-04-12;2.55;Odišavljen toaletni papir 2 slojni 12 rol
366;Eurospin;2025-04-12;9.99;Različne lego kocke
367;Eurospin;2025-04-12;24.99;Igralna podloga
368;Mercator;2025-04-12;1.64;Naravna mineralna voda donat 1l
369;Mercator;2025-04-12;1.04;Naravna mineralna voda donat 05l
370;Mercator;2025-04-12;3.99;Zeleni beluši 500g
371;Mercator;2025-04-12;2.99;Piščanec cekin 1kg
372;Mercator;2025-04-12;4.37;Krema corega 40g ali bio tablete corega za čiščenje protez 30/1
373;Hofer;2025-04-05;3.69;Čevapčiči/pleskavice xxl (pliva 450 g + 150 g)
374;Hofer;2025-04-05;8.49;Studenec slovenska postrv (ribogojstvo goričar)
375;Hofer;2025-04-05;5.49;Perutnina ptuj ognjene perutničke (800 g)
376;Hofer;2025-04-05;4.89;Svinjsko stegno (celjske mesnine)
377;Hofer;2025-04-05;3.99;Mleto mešano meso (pivka)
378;Hofer;2025-04-05;7.69;Osso buco (celjske mesnine)
379;Hofer;2025-04-05;8.89;Puranje file (perutnina ptuj)
380;Hofer;2025-04-05;3.69;Sveži piščanec (perutnina ptuj)
381;Hofer;2025-04-05;1.59;Piščančji krožnik (pivka 380 g)
382;Hofer;2025-04-05;18.99;Zorjeni roastbeef steak (3 tedne zorjen)
383;Hofer;2025-04-05;5.49;File norveškega lososa (300 g)
384;Hofer;2025-04-05;0.99;Mango (dozorejen)
385;Hofer;2025-04-05;0.89;Brokoli (500 g)
386;Hofer;2025-04-05;1.19;Žvečljivi kisli bonboni (300 g)
387;Hofer;2025-04-05;1.59;Brizgani keksi (kokos vanilja ali mandelj 300 g)
388;Hofer;2025-04-05;2.79;Bio kokosov sladkor (500 g)
389;Hofer;2025-04-05;5.49;Sir roblek v rezinah (500 g)
390;Hofer;2025-04-05;1.19;Bio rižev napitek (1 l čajnikov ali mandljev)
391;Hofer;2025-04-05;3.69;Peneče vino semi-seco (075 l)
392;Hofer;2025-04-05;1.99;Jedrca makadamije (125 g pražena in soljena ali pražena in nesoljena)
393;Hofer;2025-04-05;0.89;Kreker mix (300 g)
394;Hofer;2025-04-05;2.99;Proteinska granola (200 g čokolada ali sadje)
395;Hofer;2025-04-05;1.49;Tlačenka (400 g)
396;Hofer;2025-04-05;1.19;Temni ementaler (400 g)
397;Hofer;2025-04-05;1.19;Pizza šunka (narezek 200 g)
398;Hofer;2025-04-05;2.19;Pršut crudo dolce (150 g)
399;Hofer;2025-04-05;2.89;Pica iz krušne peči (2 x 350 g salama tuna ali špinača)
400;Lidl;2025-04-05;1.59;Piščančje peruti 500g
401;Lidl;2025-04-05;7.99;Prekajena šunka 1kg
